Name,Coordinates,Population,Country Code,Admin1 Code,Country name EN,LABEL EN
Araklı,"40.93854, 40.05842",29917,TR,61,Turkey,Turkey
Bobrynets,"48.05674, 32.1655",10758,UA,10,Ukraine,Ukraine
Boca Del Mar,"26.34508, -80.14671",24244,US,FL,United States,United States
Rossmoor,"33.78557, -118.08506",10244,US,CA,United States,United States
Anthem,"33.86726, -112.14682",21700,US,AZ,United States,United States
Rexburg,"43.82602, -111.78969",27663,US,ID,United States,United States
Ladson,"32.98573, -80.10981",13790,US,SC,United States,United States
Ledyard,"41.43982, -72.01424",15212,US,CT,United States,United States
Hanson,"42.0751, -70.88004",10209,US,MA,United States,United States
Datta,"5.9363, -5.32465",10095,CI,95,Côte d'Ivoire,Côte d'Ivoire
Ocean City,"39.27762, -74.5746",11355,US,NJ,United States,United States
Queens Village,"40.72677, -73.74152",51919,US,NY,United States,United States
Ravenna,"41.15756, -81.24205",11619,US,OH,United States,United States
Molodohvardiisk,"48.34511, 39.65244",22449,UA,14,Ukraine,Ukraine
Lakes by the Bay,"25.57233, -80.32533",11422,US,FL,United States,United States
Sousse,"35.82539, 10.63699",164123,TN,23,Tunisia,Tunisia
Mashiko,"36.46667, 140.1",26045,JP,38,Japan,Japan
Goundam,"16.41453, -3.67075",19400,ML,08,Mali,Mali
Kiffa,"16.62073, -11.40208",62051,MR,03,Mauritania,Mauritania
Chambersburg,"39.93759, -77.6611",20691,US,PA,United States,United States
Petersburg,"37.22793, -77.40193",32477,US,VA,United States,United States
San Nicolás de Bari,"22.78444, -81.91333",14914,CU,MA,Cuba,Cuba
Hagen,"52.19629, 7.98041",13412,DE,06,Germany,Germany
Mawāna,"29.10288, 77.92199",76973,IN,36,India,India
Kāndi,"23.95946, 88.04018",54848,IN,28,India,India
Beauvais,"49.43333, 2.08333",53393,FR,32,France,France
Palmas,"-10.16745, -48.32766",306296,BR,31,Brazil,Brazil
Gumare,"-19.36917, 22.16167",11572,BW,11,Botswana,Botswana
Resistencia,"-27.46056, -58.98389",290793,AR,03,Argentina,Argentina
Ashmore,"-27.98883, 153.37647",11902,AU,04,Australia,Australia
Benbrook,"32.67319, -97.46058",22629,US,TX,United States,United States
Easton,"40.68843, -75.22073",26915,US,PA,United States,United States
Los Banos,"37.05828, -120.84992",37457,US,CA,United States,United States
Camano,"48.17399, -122.52821",14202,US,WA,United States,United States
Centralia,"46.71621, -122.9543",16753,US,WA,United States,United States
San Ramón,"-11.12417, -75.35733",14708,PE,12,Peru,Peru
Saviano,"40.90507, 14.50498",13110,IT,04,Italy,Italy
Ischia,"40.73793, 13.94862",18564,IT,04,Italy,Italy
Civitavecchia,"42.09325, 11.79674",47543,IT,07,Italy,Italy
‘Anat al Qadīmah,"34.46934, 41.94223",19719,IQ,01,Iraq,Iraq
Sonqor,"34.78187, 47.59945",43174,IR,13,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Vykhino-Zhulebino,"55.70196, 37.81178",216000,RU,48,Russian Federation,Russian Federation
Pavlovskaya,"46.1377, 39.7832",31133,RU,38,Russian Federation,Russian Federation
Medvedovskaya,"45.45151, 39.02485",16941,RU,38,Russian Federation,Russian Federation
Argun,"43.29289, 45.86691",28100,RU,12,Russian Federation,Russian Federation
Bulan,"12.67139, 123.875",28529,PH,05,Philippines,Philippines
Abuyog,"10.747, 125.0107",15632,PH,08,Philippines,Philippines
Pryluky,"50.59323, 32.38761",52553,UA,02,Ukraine,Ukraine
Phak Hai,"14.45736, 100.36989",19386,TH,36,Thailand,Thailand
San Fernando,"15.03425, 120.68445",251248,PH,03,Philippines,Philippines
Pandacaqui,"15.1719, 120.65457",28603,PH,03,Philippines,Philippines
Morong,"14.67889, 120.26611",16117,PH,03,Philippines,Philippines
Kiamba,"5.98944, 124.62417",10979,PH,12,Philippines,Philippines
Tomé,"-36.61756, -72.95593",46698,CL,06,Chile,Chile
Alto Hospicio,"-20.26871, -70.1049",108375,CL,15,Chile,Chile
Nanga Eboko,"4.68333, 12.36667",28518,CM,11,Cameroon,Cameroon
Berchem,"51.19021, 4.43264",43511,BE,VLG,Belgium,Belgium
Werl,"51.55493, 7.91403",32149,DE,07,Germany,Germany
Tübingen,"48.52266, 9.05222",83416,DE,01,Germany,Germany
Berga,"42.10429, 1.84628",17160,ES,56,Spain,Spain
Glasgow,"55.86515, -4.25763",626410,GB,SCT,United Kingdom,United Kingdom
Lorsch,"49.65, 8.56667",12744,DE,05,Germany,Germany
Hamminkeln,"51.73262, 6.59031",27433,DE,07,Germany,Germany
Bushey,"51.64316, -0.36053",17380,GB,ENG,United Kingdom,United Kingdom
Náousa,"40.62944, 22.06806",19887,GR,ESYE12,Greece,Greece
Dumbéa,"-22.15757, 166.4572",19346,NC,02,New Caledonia,New Caledonia
Waalwijk,"51.6825, 5.07083",45610,NL,06,Netherlands,Netherlands
Malaṅgawā,"26.85658, 85.5594",20284,NP,2,Nepal,Nepal
Alto Molocue,"-15.63556, 37.68833",49019,MZ,09,Mozambique,Mozambique
Tillabéri,"14.20711, 1.45418",30822,NE,09,Niger,Niger
Nong Chik,"6.84356, 101.17803",11385,TH,69,Thailand,Thailand
Saruhanlı,"38.73455, 27.56811",12947,TR,45,Turkey,Turkey
Woerden,"52.085, 4.88333",48431,NL,09,Netherlands,Netherlands
Malazgirt,"39.1465, 42.53536",26108,TR,49,Turkey,Turkey
Volochysk,"49.53606, 26.20681",18474,UA,09,Ukraine,Ukraine
Novotroyitske,"46.35088, 34.33245",10647,UA,08,Ukraine,Ukraine
Vernal,"40.45552, -109.52875",11200,US,UT,United States,United States
Burien,"47.47038, -122.34679",50467,US,WA,United States,United States
Graaff Reinet,"-32.25215, 24.53075",62896,ZA,05,South Africa,South Africa
Nocera Superiore,"40.74248, 14.67447",23452,IT,04,Italy,Italy
Chust,"41.00329, 71.23791",64966,UZ,06,Uzbekistan,Uzbekistan
Flagstaff,"-31.08042, 29.49522",12280,ZA,05,South Africa,South Africa
Oakland,"41.01315, -74.26431",13165,US,NJ,United States,United States
Red Bank,"40.34705, -74.06431",12204,US,NJ,United States,United States
Holbrook,"40.81232, -73.07844",27195,US,NY,United States,United States
Lake Grove,"40.85288, -73.11511",11235,US,NY,United States,United States
Moss Point,"30.41159, -88.53446",13654,US,MS,United States,United States
Obispos,"8.60701, -70.10489",17440,VE,05,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Batu,"-7.87, 112.52833",213046,ID,08,Indonesia,Indonesia
Tirupati,"13.63551, 79.41989",250821,IN,02,India,India
Mūndwa,"27.0631, 73.82304",17465,IN,24,India,India
Karārī,"25.45241, 81.42675",14403,IN,36,India,India
South Hayling,"50.78773, -0.97697",15485,GB,ENG,United Kingdom,United Kingdom
Lincoln,"53.22683, -0.53792",103813,GB,ENG,United Kingdom,United Kingdom
Níkaia,"37.96667, 23.65",89380,GR,ESYE31,Greece,Greece
Porvoo,"60.39233, 25.66507",51135,FI,01,Finland,Finland
Sannois,"48.96667, 2.25",26869,FR,11,France,France
Sandachō,"34.88444, 135.22694",132858,JP,13,Japan,Japan
Kaset Sombun,"16.28053, 101.95422",16996,TH,26,Thailand,Thailand
Krasnogorskiy,"54.6025, 61.231",13603,RU,13,Russian Federation,Russian Federation
Ciudad Satelite,"-16.43085, -71.52921",76410,PE,04,Peru,Peru
Yangzhou,"33.22192, 107.54267",64349,CN,26,China,China
Puerto Santander,"8.36361, -72.4063",16275,CO,21,Colombia,Colombia
El Playón,"7.47131, -73.2031",12966,CO,26,Colombia,Colombia
Alquízar,"22.80517, -82.58392",15275,CU,AR,Cuba,Cuba
Leinefelde-Worbis,"51.38796, 10.3262",13740,DE,15,Germany,Germany
Udi,"6.31592, 7.42086",14998,NG,47,Nigeria,Nigeria
Gondiā,"21.46026, 80.19205",124897,IN,16,India,India
Toyoshina,"36.29991, 137.90108",27834,JP,26,Japan,Japan
Chaudfontaine,"50.5828, 5.6341",20960,BE,WAL,Belgium,Belgium
Mandaguaçu,"-23.34722, -52.09528",14866,BR,18,Brazil,Brazil
Apiaí,"-24.50944, -48.8425",18259,BR,27,Brazil,Brazil
Jian’ou,"27.04146, 118.31897",59187,CN,07,China,China
Floridablanca,"7.06222, -73.08644",267591,CO,26,Colombia,Colombia
Angermünde,"53.01499, 13.99924",15453,DE,11,Germany,Germany
Ighram,"36.46295, 4.50532",15030,DZ,18,Algeria,Algeria
Portoviejo,"-1.05458, -80.45445",321800,EC,14,Ecuador,Ecuador
Ludwigsburg,"48.89731, 9.19161",87603,DE,01,Germany,Germany
Loschwitz,"51.05386, 13.81393",20696,DE,13,Germany,Germany
Lauingen,"48.56775, 10.42706",11068,DE,02,Germany,Germany
Kissing,"48.30375, 10.97088",11150,DE,02,Germany,Germany
Ciudad Lázaro Cárdenas,"17.97066, -102.22124",79200,MX,16,Mexico,Mexico
Sulphur Springs,"33.13845, -95.60107",16098,US,TX,United States,United States
Albany,"42.65258, -73.75623",98469,US,NY,United States,United States
Aubenas,"44.61975, 4.39033",13134,FR,84,France,France
Ormskirk,"53.56685, -2.88178",24073,GB,ENG,United Kingdom,United Kingdom
Oldbury,"52.5, -2.01667",10830,GB,ENG,United Kingdom,United Kingdom
Luton,"51.87967, -0.41748",225262,GB,ENG,United Kingdom,United Kingdom
Le Gosier,"16.20618, -61.49306",28698,GP,GP,Guadeloupe,Guadeloupe
Bale Robe,"7.12294, 40.00412",31400,ET,51,Ethiopia,Ethiopia
Asaita,"11.56838, 41.43869",39400,ET,45,Ethiopia,Ethiopia
L'Union,"43.66042, 1.48264",12139,FR,76,France,France
Miskolc,"48.10306, 20.77806",154521,HU,04,Hungary,Hungary
Kencong,"-8.28333, 113.36667",43046,ID,08,Indonesia,Indonesia
Gap,"44.55858, 6.07868",42715,FR,93,France,France
Sehore,"23.2, 77.08333",99284,IN,35,India,India
Pudukkottai,"10.38128, 78.82141",112118,IN,25,India,India
Medak,"18.04531, 78.26078",44351,IN,40,India,India
Choi Hung,"22.33548, 114.20638",14773,HK,KWT,"Hong Kong, China","Hong Kong, China"
Shui Chuen O,"22.37161, 114.19778",19719,HK,NST,"Hong Kong, China","Hong Kong, China"
Victoria,"13.17722, 121.27806",10088,PH,41,Philippines,Philippines
Nogliki,"51.79917, 143.13871",10098,RU,64,Russian Federation,Russian Federation
Iriba,"15.11667, 22.25",47972,TD,02,Chad,Chad
Kamalasai,"16.33839, 103.57564",23393,TH,23,Thailand,Thailand
Liwale,"-9.76667, 37.93333",19296,TZ,07,"Tanzania, United Republic of","Tanzania, United Republic of"
Lousã,"40.11673, -8.24921",11445,PT,07,Portugal,Portugal
Călineşti,"44.81667, 25.05",10419,RO,03,Romania,Romania
Kiliya,"45.44445, 29.26396",19540,UA,17,Ukraine,Ukraine
Beato António,"38.73327, -9.10335",12737,PT,14,Portugal,Portugal
Villanova,"41.96357, 12.75633",15117,IT,07,Italy,Italy
Bidbid,"23.40787, 58.1283",21188,OM,01,Oman,Oman
Gandevi,"20.81214, 72.99811",16240,IN,09,India,India
Rio Branco,"-9.97472, -67.81",419452,BR,01,Brazil,Brazil
Langford,"48.44963, -123.50261",35342,CA,02,Canada,Canada
Laurentides,"47.13336, -72.28239",12710,CA,10,Canada,Canada
Lutes Mountain,"46.13544, -64.90504",16311,CA,04,Canada,Canada
Sainte-Catherine,"46.31836, -72.56632",16211,CA,10,Canada,Canada
Wychwood,"43.67757, -79.4218",14349,CA,08,Canada,Canada
General José de San Martín,"-26.53743, -59.34158",31758,AR,03,Argentina,Argentina
Durango,"43.17124, -2.6338",28229,ES,59,Spain,Spain
Saint-Médard-en-Jalles,"44.8955, -0.71779",29742,FR,75,France,France
Bedburg,"50.99258, 6.57128",24937,DE,07,Germany,Germany
Oued Sly,"36.10124, 1.19949",30504,DZ,41,Algeria,Algeria
Arles,"43.67681, 4.63031",53431,FR,93,France,France
Earl Shilton,"52.57682, -1.31536",19578,GB,ENG,United Kingdom,United Kingdom
Schwarzenbach an der Saale,"50.22279, 11.93504",11375,DE,02,Germany,Germany
Biloxi,"30.39603, -88.88531",45637,US,MS,United States,United States
Cornelius,"35.4868, -80.86007",28092,US,NC,United States,United States
Lewisville,"36.09708, -80.41922",13567,US,NC,United States,United States
Midlothian,"32.48236, -96.99445",22318,US,TX,United States,United States
Summit,"41.78809, -87.81033",11389,US,IL,United States,United States
Coldwater,"41.94033, -85.00052",10844,US,MI,United States,United States
Saint Peter,"44.32358, -93.95801",11196,US,MN,United States,United States
Altadena,"34.18973, -118.13118",42777,US,CA,United States,United States
Latur,"18.39721, 76.56784",348967,IN,16,India,India
Jangaon,"17.72602, 79.15236",47558,IN,40,India,India
Hoskote,"13.0707, 77.79814",41236,IN,19,India,India
Ad Dasmah,"29.365, 48.00139",17585,KW,02,Kuwait,Kuwait
Papakura,"-37.06573, 174.94393",27680,NZ,E7,New Zealand,New Zealand
Tabalosos,"-6.35, -76.68333",14744,PE,22,Peru,Peru
Sidi Bou Othmane,"31.90226, -7.94169",10025,MA,07,Morocco,Morocco
Reçani,"31.28318, -4.26565",20469,MA,08,Morocco,Morocco
Veracruz,"19.18095, -96.1429",428323,MX,30,Mexico,Mexico
Ciudad de Chiautla de Tapia,"18.3, -98.60389",10320,MX,21,Mexico,Mexico
Sidi Rahal,"33.47739, -7.93641",22525,MA,06,Morocco,Morocco
Rîşcani,"47.94792, 27.56376",12893,MD,84,"Moldova, Republic of","Moldova, Republic of"
Dračevo,"41.93667, 21.52167",10605,MK,F6,"Macedonia, The former Yugoslav Rep. of","Macedonia, The former Yugoslav Rep. of"
Ciudad Valles,"21.99631, -99.01093",124644,MX,24,Mexico,Mexico
Jalpa de Méndez,"18.17633, -93.063",15695,MX,27,Mexico,Mexico
Apaseo el Grande,"20.54495, -100.68462",26121,MX,11,Mexico,Mexico
Vom,"9.7291, 8.79138",12000,NG,49,Nigeria,Nigeria
Ambarawa,"-7.26333, 110.3975",63193,ID,07,Indonesia,Indonesia
Udhampur,"32.92431, 75.13573",80447,IN,12,India,India
Sivagiri,"9.34461, 77.42911",20772,IN,25,India,India
Saidpur,"25.53749, 83.22378",22904,IN,36,India,India
Govardhan,"27.49658, 77.46263",20044,IN,36,India,India
Gopāmau,"27.53468, 80.28507",13581,IN,36,India,India
Faizpur,"21.16766, 75.86006",24534,IN,16,India,India
Gajuwaka,"17.7, 83.21667",258944,IN,02,India,India
Silapathar,"27.59441, 94.72402",22307,IN,03,India,India
Yurihonjō,"39.3895, 140.05813",76077,JP,02,Japan,Japan
Saito,"32.08199, 131.39957",29262,JP,25,Japan,Japan
Githunguri,"-1.05754, 36.77625",63319,KE,22,Kenya,Kenya
George Town,"19.2866, -81.37436",29370,KY,10346796,Cayman Islands,Cayman Islands
Noda,"35.94897, 139.86793",154114,JP,04,Japan,Japan
Semiluki,"51.6821, 39.0302",26257,RU,86,Russian Federation,Russian Federation
Petushki,"55.92721, 39.46072",15866,RU,83,Russian Federation,Russian Federation
Lakhtinskiy,"59.99521, 30.14717",10000,RU,66,Russian Federation,Russian Federation
Zaozërsk,"69.40135, 32.44837",13429,RU,49,Russian Federation,Russian Federation
Bambang,"16.3865, 121.1066",22831,PH,02,Philippines,Philippines
Bulihan,"14.2782, 120.99503",13979,PH,40,Philippines,Philippines
Sodhri,"32.46211, 74.18207",15977,PK,04,Pakistan,Pakistan
Będzin,"50.32607, 19.12565",58236,PL,83,Poland,Poland
Tovarkovo,"54.67617, 35.9386",13708,RU,25,Russian Federation,Russian Federation
Sibay,"52.71806, 58.66583",61590,RU,08,Russian Federation,Russian Federation
Sector 3,"44.4234, 26.16874",385439,RO,10,Romania,Romania
Anamizu,"37.23333, 136.9",17840,JP,15,Japan,Japan
Wakayama,"34.23333, 135.16667",351000,JP,43,Japan,Japan
Zhuxi,"29.53614, 105.66685",34113,CN,33,China,China
Weituo,"30.03983, 106.14701",36068,CN,33,China,China
Shuikou,"23.98372, 115.89581",62321,CN,30,China,China
Hebi,"35.89917, 114.1925",634721,CN,09,China,China
Bayan Hot,"38.83861, 105.66861",94445,CN,20,China,China
Acheng,"45.54558, 126.95191",144665,CN,08,China,China
Guchang,"29.48684, 105.58863",18327,CN,33,China,China
Guapí,"2.57082, -77.88542",13853,CO,09,Colombia,Colombia
Pardubice,"50.04075, 15.77659",88520,CZ,86,Czech Republic,Czech Republic
Alcorcón,"40.34582, -3.82487",167967,ES,29,Spain,Spain
Yabēlo,"4.88333, 38.08333",36300,ET,51,Ethiopia,Ethiopia
Hamina,"60.56974, 27.19794",21712,FI,08,Finland,Finland
Willow Grove,"40.144, -75.11573",15726,US,PA,United States,United States
Lędziny,"50.14264, 19.13149",16305,PL,83,Poland,Poland
Jabālyā,"31.5272, 34.48347",168568,PS,GZ,West Bank and Gaza Strip,West Bank and Gaza Strip
Tongxi,"30.00047, 106.13043",29699,CN,33,China,China
Atwater,"37.34772, -120.60908",29237,US,CA,United States,United States
Lincoln,"38.89156, -121.29301",49757,US,CA,United States,United States
Loma Linda,"34.04835, -117.26115",24045,US,CA,United States,United States
Port Orchard,"47.54037, -122.63625",13607,US,WA,United States,United States
Thái Nguyên,"21.59422, 105.84817",249004,VN,85,Viet Nam,Viet Nam
Phủ Lý,"20.54531, 105.91221",31801,VN,80,Viet Nam,Viet Nam
Vredenburg,"-32.90719, 17.98997",38382,ZA,11,South Africa,South Africa
Dakar,"14.6937, -17.44406",2646503,SN,01,Senegal,Senegal
Dhabad,"6.43167, 46.46194",36000,SO,05,Somalia,Somalia
Ban Ratsada,"7.90963, 98.40248",33534,TH,62,Thailand,Thailand
Chantilly,"38.89428, -77.4311",23039,US,VA,United States,United States
Holliston,"42.2001, -71.4245",14010,US,MA,United States,United States
Marshall,"44.4469, -95.78835",13652,US,MN,United States,United States
Lodi,"40.88232, -74.0832",24835,US,NJ,United States,United States
Pearl River,"41.05899, -74.02181",15876,US,NY,United States,United States
Salinópolis,"-0.62099, -47.35422",40998,BR,16,Brazil,Brazil
Prudentópolis,"-25.21306, -50.97778",19611,BR,18,Brazil,Brazil
Caçapava,"-23.10083, -45.70694",72340,BR,27,Brazil,Brazil
Balneário Camboriú,"-26.99056, -48.63472",49100,BR,26,Brazil,Brazil
Anār Darah,"32.7587, 61.65397",10023,AF,06,Afghanistan,Afghanistan
Morningside,"-27.46165, 153.07511",10176,AU,04,Australia,Australia
Zhuji,"29.71877, 120.24233",110721,CN,02,China,China
Bartolomé Masó,"20.16635, -76.94291",53024,CU,09,Cuba,Cuba
Al Ḩirāk,"32.74948, 36.30582",23784,SY,06,Syrian Arab Republic,Syrian Arab Republic
Bua Yai,"15.58552, 102.42587",16832,TH,27,Thailand,Thailand
Turhal,"40.3875, 36.08111",110884,TR,60,Turkey,Turkey
Geiro,"-6.15, 36.86667",37909,TZ,10,"Tanzania, United Republic of","Tanzania, United Republic of"
Shamva,"-17.31159, 31.57561",10317,ZW,03,Zimbabwe,Zimbabwe
Escanaba,"45.74525, -87.06458",12334,US,MI,United States,United States
Valley Stream,"40.66427, -73.70846",37962,US,NY,United States,United States
Kerugoya,"-0.49887, 37.28031",30045,KE,24,Kenya,Kenya
Manp’o,"41.15472, 126.28944",116760,KP,01,"Korea, Dem. People's Rep. of","Korea, Dem. People's Rep. of"
Buluangan,"10.38707, 123.3381",12249,PH,06,Philippines,Philippines
Lamego,"41.09741, -7.80991",10928,PT,22,Portugal,Portugal
Piribebuy,"-25.46498, -57.04183",10337,PY,08,Paraguay,Paraguay
Itārsi,"22.61477, 77.76222",100574,IN,35,India,India
Ghogha,"21.68813, 72.2763",11361,IN,09,India,India
Dum Duma,"27.56884, 95.55664",21706,IN,03,India,India
Falāvarjān,"32.5553, 51.50973",49843,IR,28,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Hazelmere,"-29.59665, 31.04358",10605,ZA,02,South Africa,South Africa
Thérmi,"40.54712, 23.01967",14373,GR,ESYE12,Greece,Greece
Metapán,"14.33333, -89.45",19143,SV,11,El Salvador,El Salvador
Phu Kradueng,"16.88425, 101.88467",16079,TH,18,Thailand,Thailand
Zyablikovo,"55.61667, 37.76667",129000,RU,48,Russian Federation,Russian Federation
Sergiyev Posad,"56.31204, 38.13869",109252,RU,47,Russian Federation,Russian Federation
Kastanayevo,"55.71667, 37.5",20000,RU,47,Russian Federation,Russian Federation
Buguruslan,"53.6554, 52.442",53511,RU,55,Russian Federation,Russian Federation
Sakakah,"29.96974, 40.20641",128332,SA,20,Saudi Arabia,Saudi Arabia
Columbia,"38.44366, -90.20122",10191,US,IL,United States,United States
Simao,"22.78863, 100.97481",296565,CN,29,China,China
Ferizaj,"42.37056, 21.15528",59504,XK,10096138,,
Zabīd,"14.1951, 43.31518",52590,YE,08,Yemen,Yemen
Aḑ Ḑāli‘,"13.69572, 44.73137",14760,YE,18,Yemen,Yemen
Mandurah,"-32.5269, 115.7217",107641,AU,08,Australia,Australia
Palm Beach,"-28.11694, 153.46584",15205,AU,04,Australia,Australia
Paal,"51.03988, 5.17233",11935,BE,VLG,Belgium,Belgium
Nueva Guinea,"11.68758, -84.45616",52929,NI,18,Nicaragua,Nicaragua
Kangdong-ŭp,"39.1425, 126.09611",28922,KP,12,"Korea, Dem. People's Rep. of","Korea, Dem. People's Rep. of"
Comrat,"46.29456, 28.6565",22911,MD,51,"Moldova, Republic of","Moldova, Republic of"
San Rafael,"19.20959, -98.75636",20873,MX,15,Mexico,Mexico
Piombino,"42.92554, 10.52585",34041,IT,16,Italy,Italy
Porto Viro,"45.02678, 12.21754",13644,IT,20,Italy,Italy
Aral,"40.54184, 81.26566",260000,CN,13,China,China
Ninghai,"37.38422, 121.60859",56937,CN,25,China,China
Lanxi,"29.21588, 119.47156",73706,CN,02,China,China
Lijiang,"26.86879, 100.22072",211151,CN,29,China,China
Quchi,"31.03628, 109.74886",12728,CN,33,China,China
Cobly,"10.49222, 0.99972",24878,BJ,08,Benin,Benin
São José de Ribamar,"-2.55572, -44.05992",27777,BR,13,Brazil,Brazil
Santo Amaro,"-12.54667, -38.71194",46748,BR,05,Brazil,Brazil
Rolante,"-29.65056, -50.57583",15594,BR,23,Brazil,Brazil
Indaial,"-26.89778, -49.23167",44359,BR,26,Brazil,Brazil
San José de Ocoa,"18.54661, -70.50631",21148,DO,36,Dominican Republic,Dominican Republic
Rouissat,"31.92427, 5.35018",80784,DZ,50,Algeria,Algeria
Oumé,"6.38309, -5.41759",58606,CI,95,Côte d'Ivoire,Côte d'Ivoire
Lichtenfels,"50.14567, 11.05928",21336,DE,02,Germany,Germany
Puthia,"24.36537, 88.83431",159406,BD,83,Bangladesh,Bangladesh
Talwāra,"31.9376, 75.88657",24752,IN,23,India,India
Seoni Mālwa,"22.45046, 77.4665",28334,IN,35,India,India
Nidadavole,"16.90572, 81.67222",44173,IN,02,India,India
Naugachhia,"25.38807, 87.09906",41247,IN,34,India,India
Nagar,"27.42397, 77.09922",23546,IN,24,India,India
Misrikh,"27.43137, 80.53157",15007,IN,36,India,India
Kharar,"30.74632, 76.64689",45691,IN,23,India,India
Komotiní,"41.11917, 25.40535",45631,GR,ESYE11,Greece,Greece
Creutzwald,"49.20531, 6.69668",14416,FR,44,France,France
Benaulim,"15.26435, 73.92812",10224,IN,33,India,India
Cuneo,"44.39071, 7.54828",55980,IT,12,Italy,Italy
Kampong Pangkal Kalong,"5.91667, 102.21667",39904,MY,03,Malaysia,Malaysia
Bukit Rambai,"2.2594, 102.1838",17391,MY,04,Malaysia,Malaysia
Okahandja,"-21.98141, 16.9029",26832,,39,Namibia,Namibia
